[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,15.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,03/08/2018

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,0,9551,11240,0,,,,,,
2,0,11548,11240,0,,,,,,
3,0,12180,11240,0,,,,,,
4,0,14821,11233,0,,,,,,
5,0,18852,10940,0,,,,,,
6,0,20120,10289,0,,,,,,
7,0,21454,9443,0,,,,,,
8,0,25604,6982,0,,,,,,
9,0,20028,12528,0,,,,,,
10,1,12177,11966,0,,,,,,
11,1,12184,10428,0,,,,,,
13,1,14819,11987,0,,,,,,
14,1,14824,10365,0,,,,,,
17,1,18544,9758,0,,,,,,
19,1,20002,14268,0,,,,,,
20,1,20119,9002,0,,,,,,
22,1,21452,10271,0,,,,,,
23,1,21456,8499,0,,,,,,
25,1,25608,7811,0,,,,,,
LastDetect,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectPhase1,8,7,7,7,3,3,3,5,2,2,1,6,6,,,,,,,,
DetectPhase2,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectPhase3,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectPhase4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
SwitchPhase,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
numDetects,8,1,2,1,1,2,1,1,2,1,1,2,1,,,,,,,,
DetectPos1,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectSize1,8,20,6,20,20,6,20,20,6,20,20,6,20,,,,,,,,
DetectType1,8,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,
DetectExtend1,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectQueue1,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectDelay1,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
DetectPos2,8,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,8,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,8,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,8,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,8,,0,,,0,,,0,,,0,,,,,,,,,
CBD,8,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,8,101,73,18,18,98,14,27,196,76,12,277,18,,,,,,,,
Up Node,9,6,6,6,19,19,19,,,,,,,5,5,5,29,29,29,,
Dest Node,9,5,19,29,29,6,5,,,,,,,19,29,6,6,5,19,,
Lanes,9,1,2,1,1,2,0,,,,,,,1,2,1,1,2,1,,
Shared,9,0,2,,0,2,,,,,,,,0,0,,0,0,,,
Width,9,12,12,12,12,12,12,,,,,,,12,12,12,12,12,12,,
Storage,9,210,,130,212,,,,,,,,,200,,200,210,,210,,
Taper,9,25,,25,25,,,,,,,,,25,,25,25,,25,,
StLanes,9,1,,1,1,,,,,,,,,1,,2,2,,1,,
Grade,9,,,,,,,,,,,,,,,,,,,,
Speed,9,,45,,,35,,,,,,,,,15,,,35,,,
Phase1,9,,4,,,8,,,,,,,,1,6,,5,2,,,
PermPhase1,9,4,,4,8,,,,,,,,,,,6,,,2,,
LostTime,9,6,6,6,6,6,4,,,,,,,5,5,5,5,6,6,,
Lost Time Adjust,9,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,
IdealFlow,9,1900,1900,1900,1900,1900,1900,,,,,,,1900,1900,1900,1900,1900,1900,,
SatFlow,9,1770,3380,1441,1770,3429,0,,,,,,,1770,3539,1583,1770,3539,1583,,
SatFlowPerm,9,946,3380,1441,941,3429,0,,,,,,,1770,3539,1583,1770,3539,1583,,
Allow RTOR,9,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,,
SatFlowRTOR,9,0,2,73,0,36,0,,,,,,,0,0,73,0,0,73,,
Volume,9,8,365,71,6,305,78,,,,,,,59,27,12,41,39,2,,
Peds,9,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,
Bicycles,9,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,
PHF,9,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,,
Growth,9,100,100,100,100,100,100,,,,,,,100,100,100,100,100,100,,
HeavyVehicles,9,2,2,2,2,2,2,,,,,,,2,2,2,2,2,2,,
BusStops,9,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,
Midblock,9,,0,,,0,,,,,,,,,0,,,0,,,
Distance,9,,2241,,,1740,,,,,,,,,1988,,,2066,,,
TravelTime,9,,34.0,,,33.9,,,,,,,,,90.4,,,40.2,,,
Right Channeled,9,,,0,,,0,,,,,,,,,1,,,1,,
Right Radius,9,,,,,,,,,,,,,,,50,,,50,,
Add Lanes,9,,,,,,,,,,,,,,,0,,,0,,
Alignment,9,0,0,1,0,0,1,,,,,,,0,0,1,0,0,1,,
Enter Blocked,9,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,
HeadwayFact,9,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,9,15,60,9,15,60,9,,,,,,,15,60,9,15,60,9,,
FirstDetect,9,20,100,20,20,100,,,,,,,,20,100,20,20,100,20,,
LastDetect,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectPhase1,9,4,4,4,8,8,,,,,,,,1,6,6,5,2,2,,
DetectPhase2,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectPhase3,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectPhase4,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
SwitchPhase,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
numDetects,9,1,2,1,1,2,,,,,,,,1,2,1,1,2,1,,
DetectPos1,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectSize1,9,20,6,20,20,6,,,,,,,,20,6,20,20,6,20,,
DetectType1,9,3,3,3,3,3,,,,,,,,3,3,3,3,3,3,,
DetectExtend1,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectQueue1,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectDelay1,9,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,
DetectPos2,9,,94,,,94,,,,,,,,,94,,,94,,,
DetectSize2,9,,6,,,6,,,,,,,,,6,,,6,,,
DetectType2,9,,3,,,3,,,,,,,,,3,,,3,,,
DetectExtend2,9,,0,,,0,,,,,,,,,0,,,0,,,
Exit Lanes,9,,0,,,0,,,,,,,,,0,,,0,,,
CBD,9,,,,,,,,,,,,,,0,,,,,,
Traffic in shared lane,9,,,10,,,,,,,,,,,,,,,,,
Lane Group Flow,9,9,405,69,7,417,0,,,,,,,64,29,13,45,42,2,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,1,3
Cycle Length,1,120.0
Lock Timings,1,0
Referenced To,1,1
Reference Phase,1,206
Offset,1,14.0
Master,1,0
Yield,1,0
Node 0,1,1
Node 1,1,0
Control Type,2,3
Cycle Length,2,120.0
Lock Timings,2,0
Referenced To,2,1
Reference Phase,2,206
Offset,2,92.0
Master,2,0
Yield,2,0
Node 0,2,2
Node 1,2,0
Control Type,3,3
Cycle Length,3,120.0
Lock Timings,3,0
Referenced To,3,1
Reference Phase,3,206
Offset,3,80.0
Master,3,0
Yield,3,0
Node 0,3,3
Node 1,3,0
Control Type,4,3
Cycle Length,4,120.0
Lock Timings,4,0
Referenced To,4,1
Reference Phase,4,206
Offset,4,14.0
Master,4,0
Yield,4,0
Node 0,4,4
Node 1,4,0
Control Type,5,3
Cycle Length,5,120.0
Lock Timings,5,0
Referenced To,5,1
Reference Phase,5,206
Offset,5,77.0
Master,5,0
Yield,5,0
Node 0,5,5
Node 1,5,0
Control Type,6,3
Cycle Length,6,120.0
Lock Timings,6,0
Referenced To,6,1
Reference Phase,6,206
Offset,6,80.5
Master,6,0
Yield,6,0
Node 0,6,6
Node 1,6,0
Control Type,7,3
Cycle Length,7,120.0
Lock Timings,7,0
Referenced To,7,1
Reference Phase,7,206
Offset,7,29.0
Master,7,0
Yield,7,0
Node 0,7,7
Node 1,7,0
Control Type,8,3
Cycle Length,8,120.0
Lock Timings,8,0
Referenced To,8,1
Reference Phase,8,206
Offset,8,98.0
Master,8,0
Yield,8,0
Node 0,8,8
Node 1,8,0
Control Type,9,3
Cycle Length,9,120.0
Lock Timings,9,0
Referenced To,9,1
Reference Phase,9,408
Offset,9,101.0
Master,9,0
Yield,9,0
Node 0,9,9
Node 1,9,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8
BRP,1,111,112,211,212,121,122,213,214
MinGreen,1,5,15,5,,5,15,5,
MaxGreen,1,16,41,23,,17,40,20,
VehExt,1,2,6,2,,2,6,2,
TimeBeforeReduce,1,0,0,0,,0,0,0,
TimeToReduce,1,0,0,0,,0,0,0,
MinGap,1,3,3,3,,3,3,3,
Yellow,1,3,4,3,,3,4,3,
AllRed,1,2,1,2,,2,1,2,
Recall,1,0,1,1,,0,1,1,
Walk,1,,7,7,,,7,7,
DontWalk,1,,23,23,,,23,26,
PedCalls,1,,0,0,,,0,0,
MinSplit,1,12.5,36.2,20,,12.2,36.2,20,
DualEntry,1,0,1,1,,1,1,1,
InhibitMax,1,1,1,1,,1,1,1,
Start,1,72,93,19,,72,94,47,
End,1,93,19,47,,94,19,72,
Yield,1,88,14,42,,89,14,67,
Yield170,1,88,111,42,,89,111,67,
LocalStart,1,58,79,5,,58,80,33,
LocalYield,1,74,0,28,,75,0,53,
LocalYield170,1,74,97,28,,75,97,53,
ActGreen,1,7.6,69.7,11.9,,8.2,69.1,10.8,
BRP,2,111,112,211,212,121,122,213,214
MinGreen,2,5,12,6,,5,12,6,
MaxGreen,2,16,41,23,,15,42,20,
VehExt,2,1.5,5.5,3,,1.5,5.5,2,
TimeBeforeReduce,2,0,0,0,,0,0,0,
TimeToReduce,2,0,0,0,,0,0,0,
MinGap,2,3,6,3,,3,6,3,
Yellow,2,3,4,3,,3,4,3,
AllRed,2,2,1,2,,2,1,2,
Recall,2,0,1,0,,0,1,0,
Walk,2,,7,,,,7,7,
DontWalk,2,,14,,,,14,19,
PedCalls,2,,0,,,,0,0,
MinSplit,2,12.5,27,17,,11.5,27,17,
DualEntry,2,1,1,1,,0,1,0,
InhibitMax,2,1,1,1,,1,1,1,
Start,2,30,51,97,,30,50,5,
End,2,51,97,5,,50,97,30,
Yield,2,46,92,0,,45,92,25,
Yield170,2,46,78,0,,45,78,25,
LocalStart,2,58,79,5,,58,78,33,
LocalYield,2,74,0,28,,73,0,53,
LocalYield170,2,74,106,28,,73,106,53,
ActGreen,2,6,76.2,10.8,,6,76.2,7,
BRP,3,111,112,211,212,121,122,213,214
MinGreen,3,5,18,6,,5,18,6,
MaxGreen,3,26,39,17,,11,54,18,
VehExt,3,1.5,3,2,,1.5,3,2,
TimeBeforeReduce,3,0,0,0,,0,0,0,
TimeToReduce,3,0,0,0,,0,0,0,
MinGap,3,3,3,3,,3,3,3,
Yellow,3,3,4,3,,3,4,3,
AllRed,3,2,1,2,,2,1,2,
Recall,3,0,1,0,,0,1,0,
Walk,3,,7,7,,,7,7,
DontWalk,3,,23,19,,,18,22,
PedCalls,3,,0,0,,,0,0,
MinSplit,3,11.5,36,17,,12,41,17,
DualEntry,3,1,1,0,,1,1,0,
InhibitMax,3,1,1,1,,1,1,1,
Start,3,10,41,85,,10,26,107,
End,3,41,85,107,,26,85,10,
Yield,3,36,80,102,,21,80,5,
Yield170,3,36,57,102,,21,62,5,
LocalStart,3,50,81,5,,50,66,27,
LocalYield,3,76,0,22,,61,0,45,
LocalYield170,3,76,97,22,,61,102,45,
ActGreen,3,13.5,67.8,8.7,,6,75.3,10,
BRP,4,111,112,211,212,121,122,213,214
MinGreen,4,8,20,10,,8,15,10,
MaxGreen,4,18,37,21,,14,41,24,
VehExt,4,3,6,4,,3,6,4,
TimeBeforeReduce,4,0,0,0,,0,0,0,
TimeToReduce,4,0,0,0,,0,0,0,
MinGap,4,3,3,3,,3,3,3,
Yellow,4,3,4,3,,3,4,3,
AllRed,4,2,1,2,,2,1,2,
Recall,4,0,1,0,,0,1,0,
Walk,4,,7,7,,,7,7,
DontWalk,4,,22,23,,,24,22,
PedCalls,4,,0,0,,,0,0,
MinSplit,4,15.5,35,21,,15,37,21,
DualEntry,4,1,1,0,,1,1,0,
InhibitMax,4,1,1,1,,1,1,1,
Start,4,74,97,19,,74,93,45,
End,4,97,19,45,,93,19,74,
Yield,4,92,14,40,,88,14,69,
Yield170,4,92,112,40,,88,110,69,
LocalStart,4,60,83,5,,60,79,31,
LocalYield,4,78,0,26,,74,0,55,
LocalYield170,4,78,98,26,,74,96,55,
ActGreen,4,9.9,62.1,13.3,,8.1,63.9,14.7,
BRP,5,111,112,211,212,121,122,213,214
MinGreen,5,8,15,,10,8,15,,10
MaxGreen,5,16,46,,19,14,48,,18.5
VehExt,5,2,7,,3,2,7,,3
TimeBeforeReduce,5,0,0,,0,0,0,,0
TimeToReduce,5,0,0,,0,0,0,,0
MinGap,5,3,3,,3,3,3,,3
Yellow,5,3,4,,3,3,4,,3.5
AllRed,5,2,1,,2,2,1,,2
Recall,5,0,1,,0,0,1,,0
Walk,5,,7,,7,,7,,7
DontWalk,5,,28,,30,,19,,28
PedCalls,5,,0,,0,,0,,0
MinSplit,5,15.5,41,,16,15,34,,16
DualEntry,5,1,1,,1,1,1,,1
InhibitMax,5,1,1,,1,1,1,,1
Start,5,10,31,,82,10,29,,106
End,5,31,82,,106,29,82,,10
Yield,5,26,77,,101,24,77,,4.5
Yield170,5,26,49,,101,24,58,,4.5
LocalStart,5,53,74,,5,53,72,,29
LocalYield,5,69,0,,24,67,0,,47.5
LocalYield170,5,69,92,,24,67,101,,47.5
ActGreen,5,8.7,71.1,,9.1,4.9,74.9,,10.6
BRP,6,111,112,211,212,121,122,213,214
MinGreen,6,2,12,10,,2,12,5,
MaxGreen,6,16,44,19,,11,49,20,
VehExt,6,2,6,2,,2,6,2,
TimeBeforeReduce,6,0,0,0,,0,0,0,
TimeToReduce,6,0,0,0,,0,0,0,
MinGap,6,3,3,3,,3,3,3,
Yellow,6,3,4,3,,3,4,3,
AllRed,6,2,2,2,,2,2,2,
Recall,6,0,1,1,,0,1,0,
Walk,6,,7,7,,,7,7,
DontWalk,6,,32,25,,,31,24,
PedCalls,6,,0,0,,,0,0,
MinSplit,6,9,45,22,,9,44.7,17,
DualEntry,6,0,1,1,,0,1,0,
InhibitMax,6,1,1,1,,1,1,1,
Start,6,15.5,36.5,86.5,,15.5,31.5,110.5,
End,6,36.5,86.5,110.5,,31.5,86.5,15.5,
Yield,6,31.5,80.5,105.5,,26.5,80.5,10.5,
Yield170,6,31.5,48.5,105.5,,26.5,49.5,10.5,
LocalStart,6,55,76,6,,55,71,30,
LocalYield,6,71,0,25,,66,0,50,
LocalYield170,6,71,88,25,,66,89,50,
ActGreen,6,11.3,60.7,11.7,,7.8,64.2,15.3,
BRP,7,111,112,211,212,121,122,213,214
MinGreen,7,5,15,,8,5,16,,8
MaxGreen,7,12,51,,19,17,46,,16.5
VehExt,7,2.5,1.5,,4,2.5,1.5,,4
TimeBeforeReduce,7,0,0,,0,0,0,,0
TimeToReduce,7,0,0,,0,0,0,,0
MinGap,7,3,3,,3,3,3,,3
Yellow,7,3,4,,4,3,4,,3.5
AllRed,7,2,1,,2,2,1,,2
Recall,7,0,1,,0,0,1,,0
Walk,7,,7,,7,,7,,7
DontWalk,7,,20,,28,,20,,23
PedCalls,7,,0,,0,,0,,0
MinSplit,7,12,33.5,,15,11.5,33.5,,15
DualEntry,7,0,1,,0,0,1,,0
InhibitMax,7,1,1,,1,1,1,,1
Start,7,81,98,,34,81,103,,59
End,7,98,34,,59,103,34,,81
Yield,7,93,29,,53,98,29,,75.5
Yield170,7,93,9,,53,98,9,,75.5
LocalStart,7,52,69,,5,52,74,,30
LocalYield,7,64,0,,24,69,0,,46.5
LocalYield170,7,64,100,,24,69,100,,46.5
ActGreen,7,4.6,78,,7.3,7.6,75,,8.6
BRP,8,111,112,211,212,121,122,213,214
MinGreen,8,5,5,5,,5,5,5,
MaxGreen,8,9,50,20,,11,48,21,
VehExt,8,2,7,4,,2,7,4,
TimeBeforeReduce,8,0,0,0,,0,0,0,
TimeToReduce,8,0,0,0,,0,0,0,
MinGap,8,3,3,3,,3,3,3,
Yellow,8,3,4,3,,3,4,3,
AllRed,8,2,1,2,,2,1,2,
Recall,8,0,1,0,,0,1,0,
Walk,8,,7,7,,,7,7,
DontWalk,8,,30,28,,,30,29,
PedCalls,8,,0,0,,,0,0,
MinSplit,8,11.5,44,20,,11.5,44,20,
DualEntry,8,0,1,0,,0,1,0,
InhibitMax,8,1,1,1,,1,1,1,
Start,8,34,48,103,,34,50,8,
End,8,48,103,8,,50,103,34,
Yield,8,43,98,3,,45,98,29,
Yield170,8,43,68,3,,45,68,29,
LocalStart,8,56,70,5,,56,72,30,
LocalYield,8,65,0,25,,67,0,51,
LocalYield170,8,65,90,25,,67,90,51,
ActGreen,8,2.6,71.7,12.6,,4.5,69.8,13.1,
BRP,9,111,112,211,212,121,122,221,222
MinGreen,9,8,10,,10,8,10,,10
MaxGreen,9,27,20,,56,25,23,,56
VehExt,9,2,2,,2,2,2,,2
TimeBeforeReduce,9,0,0,,0,0,0,,0
TimeToReduce,9,0,0,,0,0,0,,0
MinGap,9,3,3,,3,3,3,,3
Yellow,9,3,4,,4,3,3,,4
AllRed,9,2,2,,2,2,2,,2
Recall,9,0,0,,1,0,0,,1
Walk,9,,7,,7,,7,,7
DontWalk,9,,30,,31,,33,,29
PedCalls,9,,0,,0,,0,,0
MinSplit,9,16,16.5,,16,16,18.5,,16
DualEntry,9,1,1,,1,1,1,,1
InhibitMax,9,1,1,,1,1,1,,1
Start,9,107,19,,45,107,17,,45
End,9,19,45,,107,17,45,,107
Yield,9,14,39,,101,12,40,,101
Yield170,9,14,39,,70,12,40,,72
LocalStart,9,6,38,,64,6,36,,64
LocalYield,9,33,58,,0,31,59,,0
LocalYield170,9,33,58,,89,31,59,,91
ActGreen,9,7.9,8.8,,86.3,10.3,7.4,,86.3

